object,normal_count,abnormal_count,count
short sleeve,1,0,1
trees,11,10,21
lawn,0,6,6
lad,0,2,2
window,204,114,318
roof,1,3,4
jars,0,1,1
kid,18,40,58
cabinet,10,10,20
the dish water,1,0,1
cookie jars,0,4,4
wall,0,3,3
short sleeve shirt,1,0,1
tree,21,10,31
the cookie jar,127,0,127
she,324,353,677
running shoes,1,0,1
tabletop,0,1,1
sink counter,1,1,2
cloth,0,5,5
the kitchen cupboard doors,1,0,1
mamas,0,1,1
head,1,3,4
two slippers,1,0,1
boys,0,3,3
backyard,0,2,2
closet,3,0,3
her mouth,33,0,33
apples,0,1,1
her lips,10,0,10
sleeves,2,0,2
Junior,2,0,2
the three legged stool,2,0,2
curtains,83,41,124
each hand,2,0,2
one foot,1,0,1
the mother,1,0,1
her hand,38,0,38
moisture,0,1,1
someone,0,1,1
he,205,245,450
path,15,8,23
closet doors,0,1,1
shelf,3,1,4
blouse,1,1,2
skirt,0,3,3
floors,0,1,1
his right hand,7,0,7
her wrist,1,0,1
kids,15,28,43
cookies,155,197,352
foot,7,6,13
faucets,3,3,6
cabinet drawers,0,1,1
left hand,1,0,1
door,11,7,18
apron,22,16,38
suds,1,0,1
the kitchen stool,1,0,1
neck,1,3,4
her brother,8,0,8
back,4,5,9
leaves,3,1,4
ankle socks,1,0,1
her left hand,3,0,3
board,0,1,1
lip,1,2,3
kid's hand,1,0,1
one arm,1,0,1
hairdo,1,0,1
socks,8,1,9
shorts,5,1,6
spigots,0,2,2
ball,0,3,3
sweater,1,0,1
sandals,2,0,2
his one hand,1,0,1
kitchen,6,0,6
the cookie lids,1,0,1
cover,1,2,3
pants,1,0,1
strap slippers,1,0,1
short pants,1,0,1
short sleeved shirt,1,0,1
wet shoes,1,0,1
the mouth,1,0,1
cups,53,48,101
panes,0,1,1
plates,4,8,12
pipe,0,1,1
short hair,4,0,4
the young lady,1,0,1
corner,0,2,2
pompadour,1,0,1
garden,5,6,11
one hand,5,0,5
sugar bowl set,1,0,1
lane,1,0,1
legs,0,3,3
puddle,1,3,4
cabinets,10,12,22
brother's hand,1,0,1
her hands,3,0,3
table,1,5,6
